datetime,count
2011-03-28 16:00:00,130.3343789348828
2011-03-28 17:00:00,198.26123434022557
2011-03-28 18:00:00,172.98978351005414
2011-03-28 19:00:00,128.1247264042933
2011-03-28 20:00:00,96.0943895738503
2011-03-28 21:00:00,73.48575582731462
2011-03-28 22:00:00,55.25569197110339
2011-03-28 23:00:00,35.691277719680386
2011-03-29 00:00:00,19.183850662391
2011-03-29 01:00:00,9.841949809509615
2011-03-29 02:00:00,5.525995163322943
2011-03-29 03:00:00,2.959182631030513
2011-03-29 04:00:00,1.8598845303122133
2011-03-29 05:00:00,6.618958255206715
2011-03-29 06:00:00,24.079377589156643
2011-03-29 07:00:00,66.5350339270446
2011-03-29 08:00:00,127.50361435937239
2011-03-29 09:00:00,94.61825651268458
2011-03-29 10:00:00,69.45286098409036
2011-03-29 11:00:00,79.75488511323589
2011-03-29 12:00:00,104.0866403655489
2011-03-29 13:00:00,101.95977509631392
2011-03-29 14:00:00,94.1176689903739
2011-03-29 15:00:00,104.84622197466108
2011-03-29 16:00:00,136.0839157066931
2011-03-29 17:00:00,211.91667221451826
2011-03-29 18:00:00,180.59559814113763
2011-03-29 19:00:00,133.76930342202192
2011-03-29 20:00:00,100.33878780183153
2011-03-29 21:00:00,74.94094924711182
2011-03-29 22:00:00,57.71844522912015
2011-03-29 23:00:00,34.33306941175752
2011-03-30 00:00:00,19.130947362829648
2011-03-30 01:00:00,10.998747221067509
2011-03-30 02:00:00,5.663243948436642
2011-03-30 03:00:00,3.0424485533232764
2011-03-30 04:00:00,2.0599794587807194
2011-03-30 05:00:00,6.779193244382935
2011-03-30 06:00:00,24.606824211376757
2011-03-30 07:00:00,69.59059869389651
2011-03-30 08:00:00,130.20618531018545
2011-03-30 09:00:00,92.16413154687727
2011-03-30 10:00:00,67.64043797661223
2011-03-30 11:00:00,80.37335225705536
2011-03-30 12:00:00,96.70074453924407
2011-03-30 13:00:00,96.99337774372785
2011-03-30 14:00:00,87.43243105755899
2011-03-30 15:00:00,51.06613036714328
2011-03-30 16:00:00,66.43206222449601
2011-03-30 17:00:00,98.950522942001
2011-03-30 18:00:00,149.18093797325878
2011-03-30 19:00:00,113.09832160213992
2011-03-30 20:00:00,47.69713102622977
2011-03-30 21:00:00,61.80374141914454
2011-03-30 22:00:00,27.883810562338418
2011-03-30 23:00:00,18.284266395603186
2011-03-31 00:00:00,10.812002918223751
2011-03-31 01:00:00,5.495396855827752
2011-03-31 02:00:00,2.9097145079767
2011-03-31 03:00:00,1.3719407362213758
2011-03-31 04:00:00,0.795359136774209
2011-03-31 05:00:00,3.672751324308236
2011-03-31 06:00:00,14.381327855743509
2011-03-31 07:00:00,40.419628333589976
2011-03-31 08:00:00,128.42455759288077
2011-03-31 09:00:00,54.957762661602175
2011-03-31 10:00:00,39.277813395089645
2011-03-31 11:00:00,47.87877541763233
2011-03-31 12:00:00,57.682617269264874
2011-03-31 13:00:00,57.85838340513196
2011-03-31 14:00:00,52.11897344038577
2011-03-31 15:00:00,56.741100768535176
2011-03-31 16:00:00,124.71851628983897
2011-03-31 17:00:00,189.74081697797934
2011-03-31 18:00:00,169.48918693902618
2011-03-31 19:00:00,128.527291170069
2011-03-31 20:00:00,54.28221082494139
2011-03-31 21:00:00,70.29639057911162
2011-03-31 22:00:00,31.789629928604974
2011-03-31 23:00:00,20.387468700762742
2011-04-20 00:00:00,30.092004111164123
2011-04-20 01:00:00,15.70238891195849
2011-04-20 02:00:00,9.053515388880955
2011-04-20 03:00:00,5.099254215228069
2011-04-20 04:00:00,3.5099524990321758
2011-04-20 05:00:00,10.73726185033825
2011-04-20 06:00:00,38.55184348720283
2011-04-20 07:00:00,108.02632376123113
2011-04-20 08:00:00,249.18904119032177
2011-04-20 09:00:00,185.16316775570914
2011-04-20 10:00:00,126.86207558087432
2011-04-20 11:00:00,150.58070116198644
2011-04-20 12:00:00,198.87026019589206
2011-04-20 13:00:00,194.82505413273427
2011-04-20 14:00:00,184.18855305040992
2011-04-20 15:00:00,189.1247934260758
2011-04-20 16:00:00,245.23506318451254
2011-04-20 17:00:00,363.95726824864676
2011-04-20 18:00:00,352.5560366127596
2011-04-20 19:00:00,255.3254058525344
2011-04-20 20:00:00,182.9157071012063
2011-04-20 21:00:00,136.82218715731435
2011-04-20 22:00:00,100.68575323241507
2011-04-20 23:00:00,65.32182595677438
2011-04-21 00:00:00,37.763175198178516
2011-04-21 01:00:00,19.34091301644366
2011-04-21 02:00:00,10.959995626109372
2011-04-21 03:00:00,5.388453290338435
2011-04-21 04:00:00,3.7235057593868905
2011-04-21 05:00:00,11.009737432390972
2011-04-21 06:00:00,37.616765572851314
2011-04-21 07:00:00,105.44874207492992
2011-04-21 08:00:00,192.2839123174016
2011-04-21 09:00:00,139.48902818734493
2011-04-21 10:00:00,108.60011008145518
2011-04-21 11:00:00,132.00422031033906
2011-04-21 12:00:00,162.47820643870418
2011-04-21 13:00:00,162.9578487546119
2011-04-21 14:00:00,150.46972078781562
2011-04-21 15:00:00,167.56464666343612
2011-04-21 16:00:00,217.2986889501531
2011-04-21 17:00:00,322.53162724853246
2011-04-21 18:00:00,288.1811252178412
2011-04-21 19:00:00,208.65409047036653
2011-04-21 20:00:00,149.428632570666
2011-04-21 21:00:00,111.73462676381122
2011-04-21 22:00:00,86.16243418822945
2011-04-21 23:00:00,55.84937768015449
2011-04-22 00:00:00,32.452677758376126
2011-04-22 01:00:00,17.39556080667227
2011-04-22 02:00:00,10.072670779720774
2011-04-22 03:00:00,5.717554140488747
2011-04-22 04:00:00,3.9671400820843328
2011-04-22 05:00:00,11.92710373407383
2011-04-22 06:00:00,41.55223677849619
2011-04-22 07:00:00,104.71709399022886
2011-04-22 08:00:00,195.5075167176562
2011-04-22 09:00:00,81.98842762532848
2011-04-22 10:00:00,101.80906552319976
2011-04-22 11:00:00,69.81499703390601
2011-04-22 12:00:00,84.02387750846412
2011-04-22 13:00:00,82.30306569547437
2011-04-22 14:00:00,74.17541270251658
2011-04-22 15:00:00,80.7217604761958
2011-04-22 16:00:00,104.8333020818514
2011-04-22 17:00:00,155.86081550694314
2011-04-22 18:00:00,139.20634556398466
2011-04-22 19:00:00,105.52023434338096
2011-04-22 20:00:00,77.24166029914481
2011-04-22 21:00:00,57.6324948489243
2011-04-22 22:00:00,44.33257544967184
2011-04-22 23:00:00,29.985914022324653
2011-04-23 00:00:00,28.80977696513512
2011-04-23 01:00:00,15.392336923108555
2011-04-23 02:00:00,4.868818408532709
2011-04-23 03:00:00,2.5604874545913
2011-04-23 04:00:00,1.7587302176917845
2011-04-23 05:00:00,6.18010119206007
2011-04-23 06:00:00,38.735737693891835
2011-04-23 07:00:00,62.64497105283507
2011-04-23 08:00:00,202.60098231101122
2011-04-23 09:00:00,146.98802342065147
2011-04-23 10:00:00,110.62543384084759
2011-04-23 11:00:00,137.67442315600897
2011-04-23 12:00:00,192.59088077777653
2011-04-23 13:00:00,188.67276407583802
2011-04-23 14:00:00,182.6240801339607
2011-04-23 15:00:00,203.3479582961601
2011-04-23 16:00:00,263.63966358711303
2011-04-23 17:00:00,400.51273755895676
2011-04-23 18:00:00,349.56919517673833
2011-04-23 19:00:00,259.17131868178825
2011-04-23 20:00:00,171.24636062955858
2011-04-23 21:00:00,134.26374815430574
2011-04-23 22:00:00,106.06122626594782
2011-04-23 23:00:00,67.21027510356626
2011-04-24 00:00:00,35.55938732151394
2011-04-24 01:00:00,18.638227067585785
2011-04-24 02:00:00,10.820657456548327
2011-04-24 03:00:00,6.171341767513278
2011-04-24 04:00:00,4.428101034997283
2011-04-24 05:00:00,13.127628160979112
2011-04-24 06:00:00,41.90430488926907
2011-04-24 07:00:00,114.53491214095514
2011-04-24 08:00:00,237.2807754288992
2011-04-24 09:00:00,176.29152474416298
2011-04-24 10:00:00,132.73684468421453
2011-04-24 11:00:00,169.07346125660865
2011-04-24 12:00:00,208.04076836193101
2011-04-24 13:00:00,208.66688713105597
2011-04-24 14:00:00,188.21026061331847
2011-04-24 15:00:00,195.25580685846714
2011-04-24 16:00:00,278.140116989553
2011-04-24 17:00:00,384.63642426033016
2011-04-24 18:00:00,335.7278045466828
2011-04-24 19:00:00,132.97377113171618
2011-04-24 20:00:00,97.40693981288139
2011-04-24 21:00:00,69.37120641314648
2011-04-24 22:00:00,53.4085328865538
2011-04-24 23:00:00,35.3258386601638
2011-04-25 00:00:00,17.670428675871538
2011-04-25 01:00:00,18.15172094416632
2011-04-25 02:00:00,10.527819298823445
2011-04-25 03:00:00,5.157229704690114
2011-04-25 04:00:00,3.771024373299155
2011-04-25 05:00:00,10.575057170110275
2011-04-25 06:00:00,38.92779723570732
2011-04-25 07:00:00,109.06265611618092
2011-04-25 08:00:00,231.36356199733834
2011-04-25 09:00:00,171.89940665114145
2011-04-25 10:00:00,129.41576495281112
2011-04-25 11:00:00,153.6081041177851
2011-04-25 12:00:00,189.02038343749726
2011-04-25 13:00:00,194.10923287399854
2011-04-25 14:00:00,179.23740568372077
2011-04-25 15:00:00,199.57906257825965
2011-04-25 16:00:00,246.8786850077954
2011-04-25 17:00:00,375.08288965812017
2011-04-25 18:00:00,327.36586143877906
2011-04-25 19:00:00,242.69334315737171
2011-04-25 20:00:00,177.99859017411936
2011-04-25 21:00:00,130.03812104994336
2011-04-25 22:00:00,97.97315312594631
2011-04-25 23:00:00,63.55260473912401
2011-04-26 00:00:00,37.09239471537538
2011-04-26 01:00:00,19.946931911392202
2011-04-26 02:00:00,10.753032919896851
2011-04-26 03:00:00,5.965566950911406
2011-04-26 04:00:00,4.397376952061912
2011-04-26 05:00:00,12.722249336752055
2011-04-26 06:00:00,45.23796757319582
2011-04-26 07:00:00,126.46468622730386
2011-04-26 08:00:00,235.9176002340705
2011-04-26 09:00:00,179.4685709813569
2011-04-26 10:00:00,131.96363683635795
2011-04-26 11:00:00,160.3666652048801
2011-04-26 12:00:00,197.33906732535473
2011-04-26 13:00:00,202.638266177651
2011-04-26 14:00:00,178.51281210869445
2011-04-26 15:00:00,189.6360686904822
2011-04-26 16:00:00,245.88215877695404
2011-04-26 17:00:00,364.91636090043625
2011-04-26 18:00:00,326.0457592515891
2011-04-26 19:00:00,236.10565876811975
2011-04-26 20:00:00,173.15977839982045
2011-04-26 21:00:00,129.51131930068314
2011-04-26 22:00:00,89.95600941039513
2011-04-26 23:00:00,59.72304270079248
2011-04-27 00:00:00,36.49953801427895
2011-04-27 01:00:00,19.620921193403213
2011-04-27 02:00:00,11.124634085012561
2011-04-27 03:00:00,5.786375451437567
2011-04-27 04:00:00,4.439045117693865
2011-04-27 05:00:00,12.059541851749442
2011-04-27 06:00:00,45.59492824287606
2011-04-27 07:00:00,117.50597472284761
2011-04-27 08:00:00,219.26611429199409
2011-04-27 09:00:00,159.1108998535171
2011-04-27 10:00:00,116.96473716115787
2011-04-27 11:00:00,142.16377545308762
2011-04-27 12:00:00,189.71753460791635
2011-04-27 13:00:00,181.54016205087305
2011-04-27 14:00:00,171.62524774217727
2011-04-27 15:00:00,191.09606884708762
2011-04-27 16:00:00,247.78810805099207
2011-04-27 17:00:00,196.67437253962896
2011-04-27 18:00:00,175.67579851504627
2011-04-27 19:00:00,232.4011831566232
2011-04-27 20:00:00,174.50430529820866
2011-04-27 21:00:00,130.5188767341857
2011-04-27 22:00:00,92.8146287599485
2011-04-27 23:00:00,61.63912837273206
2011-04-28 00:00:00,41.57042093971944
2011-04-28 01:00:00,20.098339399459874
2011-04-28 02:00:00,11.699529447577168
2011-04-28 03:00:00,6.887242510170915
2011-04-28 04:00:00,4.831683152292373
2011-04-28 05:00:00,14.178024616167525
2011-04-28 06:00:00,50.14641402042756
2011-04-28 07:00:00,136.72128013034785
2011-04-28 08:00:00,261.0518750322597
2011-04-28 09:00:00,104.60745906958356
2011-04-28 10:00:00,126.79965816664874
2011-04-28 11:00:00,150.50670521463417
2011-04-28 12:00:00,180.9062075186182
2011-04-28 13:00:00,177.21370114870967
2011-04-28 14:00:00,173.31929945092662
2011-04-28 15:00:00,197.58132827891683
2011-04-28 16:00:00,244.40985428961983
2011-04-28 17:00:00,380.16688770252637
2011-04-28 18:00:00,339.69704535230755
2011-04-28 19:00:00,251.84480433488028
2011-04-28 20:00:00,176.22661053554768
2011-04-28 21:00:00,131.80953253789005
2011-04-28 22:00:00,99.31110103790382
2011-04-28 23:00:00,65.97676064146908
2011-04-29 00:00:00,39.344243908229174
2011-04-29 01:00:00,20.671299241758195
2011-04-29 02:00:00,11.447818792300176
2011-04-29 03:00:00,6.551827226852522
2011-04-29 04:00:00,4.716445338910338
2011-04-29 05:00:00,13.877189019249032
2011-04-29 06:00:00,50.31839764314595
2011-04-29 07:00:00,140.46996065336563
2011-04-29 08:00:00,268.18475064178045
2011-04-29 09:00:00,190.13705241804155
2011-04-29 10:00:00,139.8238425421443
2011-04-29 11:00:00,173.95884612187007
2011-04-29 12:00:00,199.44444165599174
2011-04-29 13:00:00,195.38761464271622
2011-04-29 14:00:00,184.73189315916014
2011-04-29 15:00:00,176.74659043849346
2011-04-29 16:00:00,223.88482424676252
2011-04-29 17:00:00,332.3130142646462
2011-04-29 18:00:00,321.8806385534674
2011-04-29 19:00:00,227.6633824663317
2011-04-29 20:00:00,170.9417508691979
2011-04-29 21:00:00,127.84918064888586
2011-04-29 22:00:00,94.06543364245353
2011-04-29 23:00:00,58.946039998371205
2011-04-30 00:00:00,33.304561041848125
2011-04-30 01:00:00,17.864009725903344
2011-04-30 02:00:00,10.354639930554182
2011-04-30 03:00:00,5.729454871675908
2011-04-30 04:00:00,4.093629914472469
2011-04-30 05:00:00,13.36851080498791
2011-04-30 06:00:00,45.201294283977795
2011-04-30 07:00:00,123.41321423745656
2011-04-30 08:00:00,230.24585347491796
2011-04-30 09:00:00,171.05722903804678
2011-04-30 10:00:00,128.7884427913984
2011-04-30 11:00:00,156.50358850856543
2011-04-30 12:00:00,192.59088077777653
2011-04-30 13:00:00,193.17072405397678
2011-04-30 14:00:00,174.226015917169
2011-04-30 15:00:00,193.99018398338967
2011-04-30 16:00:00,257.5092923828936
2011-04-30 17:00:00,382.1261306502939
2011-04-30 18:00:00,333.53588074774086
2011-04-30 19:00:00,253.1599687958229
2011-04-30 20:00:00,165.05261359397494
2011-04-30 21:00:00,126.38691169421978
2011-04-30 22:00:00,97.49106371063536
2011-04-30 23:00:00,64.76153916382887
2011-05-20 00:00:00,44.30768036050623
2011-05-20 01:00:00,23.914603102954153
2011-05-20 02:00:00,13.649221689149146
2011-05-20 03:00:00,7.887371599010278
2011-05-20 04:00:00,5.726990922888523
2011-05-20 05:00:00,16.508227239712447
2011-05-20 06:00:00,57.99865508270412
2011-05-20 07:00:00,165.48899301524986
2011-05-20 08:00:00,323.3026699016993
2011-05-20 09:00:00,229.25997216835611
2011-05-20 10:00:00,168.65874929151903
2011-05-20 11:00:00,188.97399740491
2011-05-20 12:00:00,232.4866728754002
2011-05-20 13:00:00,135.0669402900167
2011-05-20 14:00:00,228.05449872469643
2011-05-20 15:00:00,223.41862820485727
2011-05-20 16:00:00,289.63207073858405
2011-05-20 17:00:00,488.248770748108
2011-05-20 18:00:00,426.19943990550235
2011-05-20 19:00:00,316.04166580952005
2011-05-20 20:00:00,231.87468779855226
2011-05-20 21:00:00,173.51091759287104
2011-05-20 22:00:00,130.80817635873822
2011-05-20 23:00:00,84.96837466664296
2011-05-21 00:00:00,48.19303031134634
2011-05-21 01:00:00,26.05114929492482
2011-05-21 02:00:00,15.282649575278839
2011-05-21 03:00:00,8.426550918065397
2011-05-21 04:00:00,5.969819693285547
2011-05-21 05:00:00,17.140233636210677
2011-05-21 06:00:00,61.5741678672052
2011-05-21 07:00:00,175.58955209327146
2011-05-21 08:00:00,334.988736378661
2011-05-21 09:00:00,249.00586435321858
2011-05-21 10:00:00,183.2077972227831
2011-05-21 11:00:00,222.5573473306891
2011-05-21 12:00:00,273.7453659074229
2011-05-21 13:00:00,281.1031965526769
2011-05-21 14:00:00,259.6163275485298
2011-05-21 15:00:00,282.29375844948447
2011-05-21 16:00:00,337.49994361569424
2011-05-21 17:00:00,512.5739563088997
2011-05-21 18:00:00,447.4395661326521
2011-05-21 19:00:00,359.7274036667359
2011-05-21 20:00:00,245.98766075095634
2011-05-21 21:00:00,188.47606212676675
2011-05-21 22:00:00,142.11135691137036
2011-05-21 23:00:00,92.34057332318687
2011-05-22 00:00:00,44.089742659626026
2011-05-22 01:00:00,23.220389608325558
2011-05-22 02:00:00,13.578756424337207
2011-05-22 03:00:00,7.639736375992003
2011-05-22 04:00:00,5.539551939509351
2011-05-22 05:00:00,16.020382919391277
2011-05-22 06:00:00,56.35473314848335
2011-05-22 07:00:00,157.11038953754087
2011-05-22 08:00:00,314.2663915046676
2011-05-22 09:00:00,228.1383963485891
2011-05-22 10:00:00,167.8426616555906
2011-05-22 11:00:00,213.730717338105
2011-05-22 12:00:00,242.4703373377609
2011-05-22 13:00:00,221.3598187577135
2011-05-22 14:00:00,112.9034958777853
2011-05-22 15:00:00,217.15217529883478
2011-05-22 16:00:00,312.4819238433487
2011-05-22 17:00:00,485.8954003833727
2011-05-22 18:00:00,414.2707279573866
2011-05-22 19:00:00,314.49738408794224
2011-05-22 20:00:00,225.38593298439238
2011-05-22 21:00:00,168.64839445925446
2011-05-22 22:00:00,127.1355103984375
2011-05-22 23:00:00,76.10389580910929
2011-05-23 00:00:00,38.62674997111816
2011-05-23 01:00:00,22.61892600115853
2011-05-23 02:00:00,6.801541084081944
2011-05-23 03:00:00,3.623670937691516
2011-05-23 04:00:00,4.883882286672582
2011-05-23 05:00:00,14.313882433863604
2011-05-23 06:00:00,49.40573611812232
2011-05-23 07:00:00,137.9455363114919
2011-05-23 08:00:00,292.37672075505475
2011-05-23 09:00:00,207.30206416857047
2011-05-23 10:00:00,159.8258762297273
2011-05-23 11:00:00,194.180697093775
2011-05-23 12:00:00,233.34329417216694
2011-05-23 13:00:00,226.2442410051681
2011-05-23 14:00:00,199.32213740592445
2011-05-23 15:00:00,216.76638321825286
2011-05-23 16:00:00,281.03433210860226
2011-05-23 17:00:00,253.53254625487276
2011-05-23 18:00:00,403.9583327388444
2011-05-23 19:00:00,306.6626548472505
2011-05-23 20:00:00,209.66743691596858
2011-05-23 21:00:00,160.61307914659545
2011-05-23 22:00:00,121.05153326715342
2011-05-23 23:00:00,74.18458994876076
2011-05-24 00:00:00,40.36152389668138
2011-05-24 01:00:00,21.744619530719586
2011-05-24 02:00:00,12.690459710383973
2011-05-24 03:00:00,7.113309484093037
2011-05-24 04:00:00,5.814184174125632
2011-05-24 05:00:00,14.983315711636731
2011-05-24 06:00:00,51.6123908849218
2011-05-24 07:00:00,89.40806663396623
2011-05-24 08:00:00,163.14809571036733
2011-05-24 09:00:00,199.57906257825965
2011-05-24 10:00:00,166.87673342330467
2011-05-24 11:00:00,207.5564944095459
2011-05-24 12:00:00,255.34105119118448
2011-05-24 13:00:00,256.0931515361418
2011-05-24 14:00:00,231.0092737087596
2011-05-24 15:00:00,131.07392667783785
2011-05-24 16:00:00,282.81296001199706
2011-05-24 17:00:00,450.26761589292965
2011-05-24 18:00:00,402.3549302369848
2011-05-24 19:00:00,291.41137259813723
2011-05-24 20:00:00,213.7831482296375
2011-05-24 21:00:00,159.96335941530208
2011-05-24 22:00:00,65.7197151216044
2011-05-24 23:00:00,45.68032426318117
2011-05-25 00:00:00,23.793246289886643
2011-05-25 01:00:00,12.317931072024601
2011-05-25 02:00:00,12.164379357145744
2011-05-25 03:00:00,7.4566129291661465
2011-05-25 04:00:00,5.400942931115599
2011-05-25 05:00:00,16.05365833973042
2011-05-25 06:00:00,55.1356451174
2011-05-25 07:00:00,161.15651515012846
2011-05-25 08:00:00,307.56533191659173
2011-05-25 09:00:00,228.5863696104391
2011-05-25 10:00:00,168.1727547307216
2011-05-25 11:00:00,209.16656660384695
2011-05-25 12:00:00,251.3360469357111
2011-05-25 13:00:00,246.2289774496496
2011-05-25 14:00:00,222.10752019308066
2011-05-25 15:00:00,247.27235945997464
2011-05-25 16:00:00,313.0947915346346
2011-05-25 17:00:00,475.5463267775338
2011-05-25 18:00:00,415.0825961799035
2011-05-25 19:00:00,307.81026240686066
2011-05-25 20:00:00,225.82852508790737
2011-05-25 21:00:00,165.0424788560493
2011-05-25 22:00:00,127.37818380383132
2011-05-25 23:00:00,82.7312533194703
2011-05-26 00:00:00,50.28708493581146
2011-05-26 01:00:00,27.202665758123224
2011-05-26 02:00:00,15.581515887695936
2011-05-26 03:00:00,8.827221607438576
2011-05-26 04:00:00,6.438832148136255
2011-05-26 05:00:00,16.862265760418783
2011-05-26 06:00:00,57.7937551616873
2011-05-26 07:00:00,161.06746437674082
2011-05-26 08:00:00,314.69000718720997
2011-05-26 09:00:00,259.63223479224865
2011-05-26 10:00:00,182.25460404494422
2011-05-26 11:00:00,226.66071881833147
2011-05-26 12:00:00,285.4407585349452
2011-05-26 13:00:00,293.1117981691801
2011-05-26 14:00:00,264.4161119216594
2011-05-26 15:00:00,265.1948383425971
2011-05-26 16:00:00,335.76891152393097
2011-05-26 17:00:00,552.8165507579563
2011-05-26 18:00:00,493.98566798988986
2011-05-26 19:00:00,366.3485170440914
2011-05-26 20:00:00,250.53644526334466
