    DATE,temp
1880-03-12,-3
1880-03-13,-20
1880-03-14,13
1880-03-15,10
1880-03-16,3
1880-03-17,30
1880-03-18,18
1880-03-19,23
1880-03-20,24
1880-03-21,25
1880-03-22,23
1880-03-23,17
1880-03-24,47
1880-03-25,37
1880-03-26,67
1880-03-27,65
1880-03-28,64
1880-03-29,80
1880-03-30,71
1880-03-31,86
1880-04-01,86
1880-04-02,77
1880-04-03,77
1880-04-04,107
1880-04-05,76
1880-04-06,87
1880-04-07,92
1880-04-08,44
1880-04-09,39
1880-04-10,42
1880-04-11,40
1880-04-12,83
1880-04-13,109
1880-04-14,137
1880-04-15,151
1880-04-16,163
1880-04-17,175
1880-04-18,177
1880-04-19,152
1880-04-20,169
1880-04-21,150
1880-04-22,149
1880-04-23,137
1880-04-24,111
1880-04-25,107
1880-04-26,87
1880-04-27,98
1880-04-28,97
1880-04-29,52
1880-04-30,68
1880-05-01,105
1880-05-02,127
1880-05-03,131
1880-05-04,131
1880-05-05,134
1880-05-06,137
1880-05-07,106
1880-05-08,88
1880-05-09,89
1880-05-10,81
1880-05-11,83
1880-05-12,118
1880-05-13,145
1880-05-14,166
1880-05-15,163
1880-05-16,139
1880-05-17,97
1880-05-18,75
1880-05-19,64
1880-05-20,101
1880-05-21,107
1880-05-22,125
1880-05-23,112
1880-05-24,141
1880-05-25,166
1880-05-26,199
1880-05-27,240
1880-05-28,158
1880-05-29,132
1880-05-30,136
1880-05-31,120
1880-06-01,133
1880-06-02,163
1880-06-03,165
1880-06-04,143
1880-06-05,117
1880-06-06,111
1880-06-07,136
1880-06-08,135
1880-06-09,164
1880-06-10,198
1880-06-11,194
1880-06-12,240
1880-06-13,216
1880-06-14,161
1880-06-15,178
1880-06-16,197
1880-06-17,182
1880-06-18,199
1880-06-19,210
1880-06-20,180
1880-06-21,185
1880-06-22,208
1880-06-23,187
1880-06-24,180
1880-06-25,158
1880-06-26,159
1880-06-27,163
1880-06-28,176
1880-06-29,184
1880-06-30,221
1880-07-01,203
1880-07-02,211
1880-07-03,205
1880-07-04,189
1880-07-05,153
1880-07-06,167
1880-07-07,200
1880-07-08,202
1880-07-09,213
1880-07-10,224
1880-07-11,208
1880-07-12,222
1880-07-13,217
1880-07-14,213
1880-07-15,222
1880-07-16,246
1880-07-17,246
1880-07-18,209
1880-07-19,212
1880-07-20,196
1880-07-21,156
1880-07-22,170
1880-07-23,172
1880-07-24,188
1880-07-25,201
1880-07-26,191
1880-07-27,165
1880-07-28,175
1880-07-29,220
1880-07-30,201
1880-07-31,169
1880-08-01,174
1880-08-02,169
1880-08-03,154
1880-08-04,162
1880-08-05,168
1880-08-06,189
1880-08-07,203
1880-08-08,175
1880-08-09,153
1880-08-10,153
1880-08-11,165
1880-08-12,200
1880-08-13,206
1880-08-14,200
1880-08-15,209
1880-08-16,200
1880-08-17,188
1880-08-18,190
1880-08-19,181
1880-08-20,199
1880-08-21,200
1880-08-22,207
1880-08-23,207
1880-08-24,219
1880-08-25,224
1880-08-26,203
1880-08-27,181
1880-08-28,169
1880-08-29,178
1880-08-30,176
1880-08-31,187
1880-09-01,210
1880-09-02,210
1880-09-03,195
1880-09-04,217
1880-09-05,237
1880-09-06,211
1880-09-07,203
1880-09-08,162
1880-09-09,159
1880-09-10,176
1880-09-11,179
1880-09-12,175
1880-09-13,183
1880-09-14,160
1880-09-15,156
1880-09-16,151
1880-09-17,148
1880-09-18,149
1880-09-19,133
1880-09-20,120
1880-09-21,111
1880-09-22,119
1880-09-23,130
1880-09-24,130
1880-09-25,120
1880-09-26,124
1880-09-27,121
1880-09-28,125
1880-09-29,124
1880-09-30,132
1880-10-01,140
1880-10-02,138
1880-10-03,80
1880-10-04,94
1880-10-05,104
1880-10-06,170
1880-10-07,176
1880-10-08,130
1880-10-09,111
1880-10-10,94
1880-10-11,62
1880-10-12,75
1880-10-13,80
1880-10-14,96
1880-10-15,82
1880-10-16,105
1880-10-17,92
1880-10-18,94
1880-10-19,76
1880-10-20,61
1880-10-21,51
1880-10-22,29
1880-10-23,12
1880-10-24,21
1880-10-25,50
1880-10-26,66
1880-10-27,38
1880-10-28,96
1880-10-29,81
1880-10-30,24
1880-10-31,63
1880-11-01,42
1880-11-02,15
1880-11-03,-4
1880-11-04,4
1880-11-05,23
1880-11-06,61
1880-11-07,74
1880-11-08,51
1880-11-09,18
1880-11-10,35
1880-11-11,49
1880-11-12,66
1880-11-13,99
1880-11-14,122
1880-11-15,74
1880-11-16,87
1880-11-17,90
1880-11-18,52
1880-11-19,71
1880-11-20,7
1880-11-21,-1
1880-11-22,15
1880-11-23,10
1880-11-24,36
1880-11-25,77
1880-11-26,91
1880-11-27,103
1880-11-28,71
1880-11-29,39
1880-11-30,35
1880-12-01,10
1880-12-02,47
1880-12-03,43
1880-12-04,20
1880-12-05,25
1880-12-06,69
1880-12-07,70
1880-12-08,59
1880-12-09,67
1880-12-10,26
1880-12-11,61
1880-12-12,58
1880-12-13,35
1880-12-14,6
1880-12-15,-6
1880-12-16,31
1880-12-17,-8
1880-12-18,17
1880-12-19,57
1880-12-20,41
1880-12-21,44
1880-12-22,18
1880-12-23,61
1880-12-24,86
1880-12-25,40
1880-12-26,19
1880-12-27,7
1880-12-28,17
1880-12-29,77
1880-12-30,68
1880-12-31,36
1881-01-01,3
1881-01-02,-2
1881-01-03,-4
1881-01-04,2
1881-01-05,9
1881-01-06,-7
1881-01-07,-16
1881-01-08,5
1881-01-09,-29
1881-01-10,-16
1881-01-11,-62
1881-01-12,-77
1881-01-13,-85
1881-01-14,-104
1881-01-15,-131
1881-01-16,-115
1881-01-17,-65
1881-01-18,-89
1881-01-19,-62
1881-01-20,-58
1881-01-21,-89
1881-01-22,-66
1881-01-23,-66
1881-01-24,-95
1881-01-25,-114
1881-01-26,-111
1881-01-27,-96
1881-01-28,-9
1881-01-29,35
1881-01-30,39
1881-01-31,43
1881-02-01,36
1881-02-02,17
1881-02-03,32
1881-02-04,24
1881-02-05,29
1881-02-06,21
1881-02-07,-28
1881-02-08,27
1881-02-09,23
1881-02-10,23
1881-02-11,5
1881-02-12,-44
1881-02-13,-59
1881-02-14,-54
1881-02-15,-37
1881-02-16,-14
1881-02-17,-12
1881-02-18,-12
1881-02-19,-30
1881-02-20,-11
1881-02-21,2
1881-02-22,25
1881-02-23,22
1881-02-24,11
1881-02-25,-1
1881-02-26,1
1881-02-27,6
1881-02-28,10
1881-03-01,-9
1881-03-02,-13
1881-03-03,-34
1881-03-04,-33
1881-03-05,-41
1881-03-06,-41
1881-03-07,16
1881-03-08,79
1881-03-09,45
1881-03-10,53
1881-03-11,40
1881-03-12,48
1881-03-13,-1
1881-03-14,-3
1881-03-15,3
1881-03-16,22
1881-03-17,61
1881-03-18,84
1881-03-19,75
1881-03-20,43
1881-03-21,27
1881-03-22,3
1881-03-23,14
1881-03-24,58
1881-03-25,55
1881-03-26,40
1881-03-27,33
1881-03-28,61
1881-03-29,79
1881-03-30,21
1881-03-31,28
1881-04-01,48
1881-04-02,28
1881-04-03,1
1881-04-04,1
1881-04-05,13
1881-04-06,31
1881-04-07,42
1881-04-08,37
1881-04-09,39
1881-04-10,47
1881-04-11,69
1881-04-12,76
1881-04-13,92
1881-04-14,93
1881-04-15,104
1881-04-16,107
1881-04-17,123
1881-04-18,138
1881-04-19,66
1881-04-20,44
1881-04-21,40
1881-04-22,55
1881-04-23,60
1881-04-24,76
1881-04-25,100
1881-04-26,88
1881-04-27,57
1881-04-28,53
1881-04-29,50
1881-04-30,85
1881-05-01,125
1881-05-02,147
1881-05-03,161
1881-05-04,82
1881-05-05,101
1881-05-06,129
1881-05-07,142
1881-05-08,98
1881-05-09,65
1881-05-10,51
1881-05-11,69
1881-05-12,78
1881-05-13,110
1881-05-14,149
1881-05-15,172
1881-05-16,175
1881-05-17,118
1881-05-18,156
1881-05-19,174
1881-05-20,166
1881-05-21,155
1881-05-22,147
1881-05-23,146
1881-05-24,148
1881-05-25,211
1881-05-26,215
1881-05-27,216
1881-05-28,163
1881-05-29,133
1881-05-30,152
1881-05-31,184
1881-06-01,204
1881-06-02,185
1881-06-03,203
1881-06-04,196
1881-06-05,221
1881-06-06,218
1881-06-07,130
1881-06-08,94
1881-06-09,111
1881-06-10,96
1881-06-11,68
1881-06-12,86
1881-06-13,117
1881-06-14,124
1881-06-15,130
1881-06-16,148
1881-06-17,155
1881-06-18,184
1881-06-19,169
1881-06-20,191
1881-06-21,222
1881-06-22,242
1881-06-23,210
1881-06-24,197
1881-06-25,204
1881-06-26,172
1881-06-27,158
1881-06-28,188
1881-06-29,176
1881-06-30,177
1881-07-01,195
1881-07-02,218
1881-07-03,226
1881-07-04,216
1881-07-05,232
1881-07-06,231
1881-07-07,188
1881-07-08,171
1881-07-09,175
1881-07-10,145
1881-07-11,166
1881-07-12,216
1881-07-13,234
1881-07-14,208
1881-07-15,255
1881-07-16,220
1881-07-17,172
1881-07-18,227
1881-07-19,267
1881-07-20,265
1881-07-21,180
1881-07-22,178
1881-07-23,191
1881-07-24,210
1881-07-25,192
1881-07-26,194
1881-07-27,147
1881-07-28,146
1881-07-29,179
1881-07-30,203
1881-07-31,219
1881-08-01,199
1881-08-02,178
1881-08-03,172
1881-08-04,205
1881-08-05,210
1881-08-06,230
1881-08-07,185
1881-08-08,212
1881-08-09,218
1881-08-10,159
1881-08-11,145
1881-08-12,155
1881-08-13,156
1881-08-14,147
1881-08-15,146
1881-08-16,148
1881-08-17,155
1881-08-18,147
1881-08-19,166
1881-08-20,170
1881-08-21,127
1881-08-22,151
1881-08-23,171
1881-08-24,185
1881-08-25,157
1881-08-26,197
1881-08-27,173
1881-08-28,142
1881-08-29,134
1881-08-30,155
1881-08-31,159
1881-09-01,154
1881-09-02,182
1881-09-03,159
1881-09-04,140
1881-09-05,161
1881-09-06,166
1881-09-07,190
1881-09-08,170
1881-09-09,164
1881-09-10,146
1881-09-11,153
1881-09-12,146
1881-09-13,141
1881-09-14,147
1881-09-15,134
1881-09-16,124
1881-09-17,128
1881-09-18,145
1881-09-19,180
1881-09-20,157
1881-09-21,153
1881-09-22,81
1881-09-23,75
1881-09-24,70
1881-09-25,83
1881-09-26,94
1881-09-27,106
1881-09-28,99
1881-09-29,96
1881-09-30,77
1881-10-01,62
1881-10-02,80
1881-10-03,88
1881-10-04,41
1881-10-05,83
1881-10-06,68
1881-10-07,75
1881-10-08,131
1881-10-09,99
1881-10-10,93
1881-10-11,93
1881-10-12,106
1881-10-13,65
1881-10-14,85
1881-10-15,81
1881-10-16,71
1881-10-17,71
1881-10-18,66
1881-10-19,66
1881-10-20,65
1881-10-21,60
1881-10-22,57
1881-10-23,52
1881-10-24,42
1881-10-25,51
1881-10-26,51
1881-10-27,39
1881-10-28,37
1881-10-29,34
1881-10-30,13
1881-10-31,2
1881-11-01,-1
1881-11-02,-7
1881-11-03,-21
1881-11-04,-9
1881-11-05,83
1881-11-06,128
1881-11-07,90
1881-11-08,74
1881-11-09,66
1881-11-10,58
1881-11-11,110
1881-11-12,114
1881-11-13,108
1881-11-14,90
1881-11-15,110
1881-11-16,84
1881-11-17,86
1881-11-18,37
1881-11-19,24
1881-11-20,42
1881-11-21,75
1881-11-22,94
1881-11-23,113
1881-11-24,80
1881-11-25,63
1881-11-26,66
1881-11-27,109
1881-11-28,96
1881-11-29,77
1881-11-30,56
1881-12-01,60
1881-12-02,55
1881-12-03,42
1881-12-04,23
1881-12-05,9
1881-12-06,27
1881-12-07,36
1881-12-08,40
1881-12-09,24
1881-12-10,11
1881-12-11,-6
1881-12-12,-1
1881-12-13,-11
1881-12-14,18
1881-12-15,6
1881-12-16,10
1881-12-17,10
1881-12-18,68
1881-12-19,36
1881-12-20,27
1881-12-21,23
1881-12-22,4
1881-12-23,1
1881-12-24,-3
1881-12-25,-33
1881-12-26,14
1881-12-27,44
1881-12-28,20
1881-12-29,17
1881-12-30,15
1881-12-31,5
1882-01-01,-7
1882-01-02,23
1882-01-03,72
1882-01-04,59
1882-01-05,37
1882-01-06,76
1882-01-07,56
1882-01-08,41
1882-01-09,39
1882-01-10,47
1882-01-11,51
1882-01-12,17
1882-01-13,-9
1882-01-14,-18
1882-01-15,-13
1882-01-16,-5
1882-01-17,0
1882-01-18,-13
1882-01-19,26
1882-01-20,31
1882-01-21,14
1882-01-22,10
1882-01-23,7
1882-01-24,10
1882-01-25,9
1882-01-26,-9
1882-01-27,-19
1882-01-28,4
1882-01-29,33
1882-01-30,6
1882-01-31,1
1882-02-01,-15
1882-02-02,-23
1882-02-03,-15
1882-02-04,-24
1882-02-05,-5
1882-02-06,12
1882-02-07,22
1882-02-08,16
1882-02-09,19
1882-02-10,5
1882-02-11,8
1882-02-12,13
1882-02-13,34
1882-02-14,69
1882-02-15,51
1882-02-16,21
1882-02-17,49
1882-02-18,54
1882-02-19,28
1882-02-20,25
1882-02-21,48
1882-02-22,20
1882-02-23,63
1882-02-24,62
1882-02-25,56
1882-02-26,113
1882-02-27,103
1882-02-28,52
1882-03-01,45
1882-03-02,72
1882-03-03,53
1882-03-04,56
1882-03-05,63
1882-03-06,72
1882-03-07,31
1882-03-08,99
1882-03-09,98
1882-03-10,113
1882-03-11,94
1882-03-12,64
1882-03-13,69
1882-03-14,81
1882-03-15,85
1882-03-16,91
1882-03-17,95
1882-03-18,69
1882-03-19,95
1882-03-20,114
1882-03-21,124
1882-03-22,49
1882-03-23,39
1882-03-24,46
1882-03-25,53
1882-03-26,68
1882-03-27,54
1882-03-28,67
1882-03-29,90
1882-03-30,97
1882-03-31,94
1882-04-01,93
1882-04-02,63
1882-04-03,60
1882-04-04,78
1882-04-05,59
1882-04-06,56
1882-04-07,66
1882-04-08,59
1882-04-09,45
1882-04-10,28
1882-04-11,36
1882-04-12,52
1882-04-13,51
1882-04-14,92
1882-04-15,110
1882-04-16,63
1882-04-17,78
1882-04-18,106
1882-04-19,90
1882-04-20,129
1882-04-21,126
1882-04-22,141
1882-04-23,172
1882-04-24,136
1882-04-25,97
1882-04-26,120
1882-04-27,102
1882-04-28,88
1882-04-29,104
1882-04-30,123
1882-05-01,116
1882-05-02,114
1882-05-03,118
1882-05-04,164
1882-05-05,135
1882-05-06,129
1882-05-07,148
1882-05-08,102
1882-05-09,66
1882-05-10,76
1882-05-11,102
1882-05-12,98
1882-05-13,77
1882-05-14,62
1882-05-15,72
1882-05-16,69
1882-05-17,77
1882-05-18,87
1882-05-19,93
1882-05-20,100
1882-05-21,120
1882-05-22,149
1882-05-23,188
1882-05-24,179
1882-05-25,168
1882-05-26,179
1882-05-27,181
1882-05-28,197
1882-05-29,205
1882-05-30,188
1882-05-31,163
1882-06-01,143
1882-06-02,152
1882-06-03,171
1882-06-04,185
1882-06-05,156
1882-06-06,183
1882-06-07,198
1882-06-08,151
1882-06-09,148
1882-06-10,140
1882-06-11,124
1882-06-12,121
1882-06-13,104
1882-06-14,111
1882-06-15,119
1882-06-16,99
1882-06-17,119
1882-06-18,153
1882-06-19,142
1882-06-20,157
1882-06-21,155
1882-06-22,175
1882-06-23,201
1882-06-24,207
1882-06-25,219
1882-06-26,215
1882-06-27,167
1882-06-28,142
1882-06-29,172
1882-06-30,171
1882-07-01,165
1882-07-02,171
1882-07-03,187
1882-07-04,205
1882-07-05,225
1882-07-06,171
1882-07-07,186
1882-07-08,189
1882-07-09,190
1882-07-10,173
1882-07-11,173
1882-07-12,193
1882-07-13,183
1882-07-14,198
1882-07-15,223
1882-07-16,256
1882-07-17,215
1882-07-18,209
1882-07-19,233
1882-07-20,229
1882-07-21,181
1882-07-22,201
1882-07-23,225
1882-07-24,214
1882-07-25,199
1882-07-26,194
1882-07-27,170
1882-07-28,181
1882-07-29,162
1882-07-30,171
1882-07-31,149
1882-08-01,152
1882-08-02,175
1882-08-03,170
1882-08-04,131
1882-08-05,141
1882-08-06,145
1882-08-07,149
1882-08-08,158
1882-08-09,187
1882-08-10,172
1882-08-11,159
1882-08-12,185
1882-08-13,219
1882-08-14,233
1882-08-15,235
1882-08-16,188
1882-08-17,178
1882-08-18,155
1882-08-19,176
1882-08-20,187
1882-08-21,161
1882-08-22,140
1882-08-23,149
1882-08-24,157
1882-08-25,149
1882-08-26,168
1882-08-27,160
1882-08-28,146
1882-08-29,141
1882-08-30,138
1882-08-31,130
1882-09-01,145
1882-09-02,171
1882-09-03,201
1882-09-04,179
1882-09-05,157
1882-09-06,145
1882-09-07,142
1882-09-08,136
1882-09-09,138
1882-09-10,150
1882-09-11,163
1882-09-12,189
1882-09-13,188
1882-09-14,134
1882-09-15,159
1882-09-16,205
1882-09-17,209
1882-09-18,182
1882-09-19,167
1882-09-20,170
1882-09-21,155
1882-09-22,128
1882-09-23,150
1882-09-24,135
1882-09-25,141
1882-09-26,142
1882-09-27,147
1882-09-28,124
1882-09-29,113
1882-09-30,106
1882-10-01,122
1882-10-02,128
1882-10-03,135
1882-10-04,120
1882-10-05,129
1882-10-06,104
1882-10-07,97
1882-10-08,97
1882-10-09,104
1882-10-10,125
1882-10-11,130
1882-10-12,120
1882-10-13,103
1882-10-14,43
1882-10-15,20
1882-10-16,21
1882-10-17,53
1882-10-18,68
1882-10-19,69
1882-10-20,85
1882-10-21,99
1882-10-22,81
1882-10-23,89
1882-10-24,96
1882-10-25,97
1882-10-26,83
1882-10-27,84
1882-10-28,100
1882-10-29,109
1882-10-30,72
1882-10-31,78
1882-11-01,77
1882-11-02,86
1882-11-03,91
1882-11-04,85
1882-11-05,102
1882-11-06,104
1882-11-07,95
1882-11-08,88
1882-11-09,53
1882-11-10,65
1882-11-11,53
1882-11-12,54
1882-11-13,26
1882-11-14,-8
1882-11-15,-7
1882-11-16,-12
1882-11-17,-34
1882-11-18,-15
1882-11-19,-4
1882-11-20,20
1882-11-21,26
1882-11-22,20
1882-11-23,59
1882-11-24,104
1882-11-25,79
1882-11-26,64
1882-11-27,52
1882-11-28,28
1882-11-29,38
1882-11-30,18
1882-12-01,-1
1882-12-02,-49
1882-12-03,-58
1882-12-04,-67
1882-12-05,26
1882-12-06,16
1882-12-07,14
1882-12-08,4
1882-12-09,-14
1882-12-10,-4
1882-12-11,7
1882-12-12,5
1882-12-13,15
1882-12-14,17
1882-12-15,39
1882-12-16,31
1882-12-17,17
1882-12-18,18
1882-12-19,16
1882-12-20,14
1882-12-21,23
1882-12-22,29
1882-12-23,5
1882-12-24,-9
1882-12-25,15
1882-12-26,21
1882-12-27,3
1882-12-28,80
1882-12-29,96
1882-12-30,66
1882-12-31,12
1883-01-01,25
1883-01-02,90
1883-01-03,48
1883-01-04,5
1883-01-05,-23
1883-01-06,-54
1883-01-07,-39
1883-01-08,-36
1883-01-09,-51
1883-01-10,-22
1883-01-11,-44
1883-01-12,-59
1883-01-13,-42
1883-01-14,-25
1883-01-15,-21
1883-01-16,-13
1883-01-17,-15
1883-01-18,17
1883-01-19,14
1883-01-20,25
1883-01-21,25
1883-01-22,-5
1883-01-23,-16
1883-01-24,-42
1883-01-25,-53
1883-01-26,-38
1883-01-27,13
1883-01-28,26
1883-01-29,42
1883-01-30,45
1883-01-31,9
1883-02-01,10
1883-02-02,24
1883-02-03,41
1883-02-04,22
1883-02-05,23
1883-02-06,3
1883-02-07,-14
1883-02-08,-5
1883-02-09,-3
1883-02-10,12
1883-02-11,23
1883-02-12,34
1883-02-13,16
1883-02-14,-1
1883-02-15,27
1883-02-16,12
1883-02-17,-26
1883-02-18,-28
1883-02-19,-15
1883-02-20,-17
1883-02-21,38
1883-02-22,71
1883-02-23,40
1883-02-24,44
1883-02-25,57
1883-02-26,15
1883-02-27,26
1883-02-28,39
1883-03-01,22
1883-03-02,0
1883-03-03,9
1883-03-04,-10
1883-03-05,17
1883-03-06,7
1883-03-07,-9
1883-03-08,-25
1883-03-09,-33
1883-03-10,-32
1883-03-11,-14
1883-03-12,-60
1883-03-13,-54
1883-03-14,-51
1883-03-15,-53
1883-03-16,-34
1883-03-17,-26
1883-03-18,11
1883-03-19,5
1883-03-20,-15
1883-03-21,-29
1883-03-22,-63
1883-03-23,-70
1883-03-24,-18
1883-03-25,9
1883-03-26,8
1883-03-27,8
1883-03-28,2
1883-03-29,-2
1883-03-30,16
1883-03-31,34
1883-04-01,35
1883-04-02,36
1883-04-03,44
1883-04-04,51
1883-04-05,39
1883-04-06,37
1883-04-07,28
1883-04-08,31
1883-04-09,44
1883-04-10,43
1883-04-11,39
1883-04-12,41
1883-04-13,49
1883-04-14,51
1883-04-15,49
1883-04-16,65
1883-04-17,53
1883-04-18,91
1883-04-19,92
1883-04-20,51
1883-04-21,31
1883-04-22,37
1883-04-23,50
1883-04-24,110
1883-04-25,90
1883-04-26,71
1883-04-27,95
1883-04-28,108
1883-04-29,75
1883-04-30,58
1883-05-01,74
1883-05-02,73
1883-05-03,61
1883-05-04,93
1883-05-05,122
1883-05-06,103
1883-05-07,95
1883-05-08,147
1883-05-09,159
1883-05-10,151
1883-05-11,70
1883-05-12,89
1883-05-13,122
1883-05-14,168
1883-05-15,185
1883-05-16,191
1883-05-17,150
1883-05-18,107
1883-05-19,60
1883-05-20,77
1883-05-21,88
1883-05-22,94
1883-05-23,130
1883-05-24,152
1883-05-25,153
1883-05-26,199
1883-05-27,183
1883-05-28,128
1883-05-29,163
1883-05-30,189
1883-05-31,196
1883-06-01,181
1883-06-02,206
1883-06-03,208
1883-06-04,205
1883-06-05,188
1883-06-06,167
1883-06-07,184
1883-06-08,204
1883-06-09,187
1883-06-10,173
1883-06-11,177
1883-06-12,158
1883-06-13,144
1883-06-14,145
1883-06-15,198
1883-06-16,189
1883-06-17,143
1883-06-18,145
1883-06-19,137
1883-06-20,147
1883-06-21,143
1883-06-22,155
1883-06-23,123
1883-06-24,158
1883-06-25,151
1883-06-26,173
1883-06-27,179
1883-06-28,204
1883-06-29,233
1883-06-30,235
1883-07-01,247
1883-07-02,257
1883-07-03,259
1883-07-04,265
1883-07-05,224
1883-07-06,222
1883-07-07,204
1883-07-08,199
1883-07-09,186
1883-07-10,206
1883-07-11,191
1883-07-12,207
1883-07-13,191
1883-07-14,173
1883-07-15,169
1883-07-16,140
1883-07-17,137
1883-07-18,118
1883-07-19,139
1883-07-20,142
1883-07-21,174
1883-07-22,173
1883-07-23,146
1883-07-24,159
1883-07-25,163
1883-07-26,138
1883-07-27,139
1883-07-28,150
1883-07-29,147
1883-07-30,173
1883-07-31,167
1883-08-01,144
1883-08-02,157
1883-08-03,154
1883-08-04,166
1883-08-05,170
1883-08-06,183
1883-08-07,154
1883-08-08,142
1883-08-09,149
1883-08-10,144
1883-08-11,133
1883-08-12,139
1883-08-13,137
1883-08-14,195
1883-08-15,194
1883-08-16,148
1883-08-17,141
1883-08-18,145
1883-08-19,168
1883-08-20,169
1883-08-21,186
1883-08-22,202
1883-08-23,207
1883-08-24,152
1883-08-25,145
1883-08-26,171
1883-08-27,183
1883-08-28,169
1883-08-29,163
1883-08-30,150
1883-08-31,168
1883-09-01,181
1883-09-02,183
1883-09-03,150
1883-09-04,169
1883-09-05,136
1883-09-06,128
1883-09-07,139
1883-09-08,127
1883-09-09,123
1883-09-10,113
1883-09-11,127
1883-09-12,178
1883-09-13,169
1883-09-14,175
1883-09-15,191
1883-09-16,176
1883-09-17,179
1883-09-18,154
1883-09-19,126
1883-09-20,127
1883-09-21,121
1883-09-22,100
1883-09-23,105
1883-09-24,90
1883-09-25,107
1883-09-26,152
1883-09-27,149
1883-09-28,127
1883-09-29,130
1883-09-30,111
1883-10-01,101
1883-10-02,102
1883-10-03,94
1883-10-04,88
1883-10-05,89
1883-10-06,66
1883-10-07,39
1883-10-08,105
1883-10-09,123
1883-10-10,118
1883-10-11,113
1883-10-12,98
1883-10-13,108
1883-10-14,101
1883-10-15,118
1883-10-16,117
1883-10-17,129
1883-10-18,85
1883-10-19,89
1883-10-20,91
1883-10-21,75
1883-10-22,67
1883-10-23,58
1883-10-24,67
1883-10-25,91
1883-10-26,123
1883-10-27,105
1883-10-28,103
1883-10-29,96
1883-10-30,100
1883-10-31,55
1883-11-01,47
1883-11-02,43
1883-11-03,46
1883-11-04,65
1883-11-05,72
1883-11-06,61
1883-11-07,76
1883-11-08,79
1883-11-09,80
1883-11-10,75
1883-11-11,41
1883-11-12,38
1883-11-13,31
1883-11-14,41
1883-11-15,41
1883-11-16,27
1883-11-17,2
1883-11-18,12
1883-11-19,39
1883-11-20,51
1883-11-21,42
1883-11-22,55
1883-11-23,62
1883-11-24,28
1883-11-25,36
1883-11-26,47
1883-11-27,53
1883-11-28,38
1883-11-29,46
1883-11-30,32
1883-12-01,24
1883-12-02,25
1883-12-03,30
1883-12-04,15
1883-12-05,-28
1883-12-06,-51
1883-12-07,-55
1883-12-08,-1
1883-12-09,13
1883-12-10,0
1883-12-11,2
1883-12-12,19
1883-12-13,22
1883-12-14,89
1883-12-15,46
1883-12-16,33
1883-12-17,4
1883-12-18,-12
1883-12-19,-7
1883-12-20,3
1883-12-21,46
1883-12-22,59
1883-12-23,43
1883-12-24,22
1883-12-25,51
1883-12-26,54
1883-12-27,36
1883-12-28,25
1883-12-29,-12
1883-12-30,-50
1883-12-31,-44
1884-01-01,-38
1884-01-02,-24
1884-01-03,-8
1884-01-04,19
1884-01-05,3
1884-01-06,35
1884-01-07,54
1884-01-08,29
1884-01-09,24
1884-01-10,73
1884-01-11,32
1884-01-12,22
1884-01-13,8
1884-01-14,41
1884-01-15,35
1884-01-16,59
1884-01-17,57
1884-01-18,41
1884-01-19,28
1884-01-20,30
1884-01-21,44
1884-01-22,43
1884-01-23,59
1884-01-24,31
1884-01-25,23
1884-01-26,38
1884-01-27,54
1884-01-28,25
1884-01-29,33
1884-01-30,97
1884-01-31,78
1884-02-01,82
1884-02-02,49
1884-02-03,1
1884-02-04,44
1884-02-05,65
1884-02-06,55
1884-02-07,31
1884-02-08,23
1884-02-09,43
1884-02-10,64
1884-02-11,78
1884-02-12,38
1884-02-13,48
1884-02-14,12
1884-02-15,11
1884-02-16,-7
1884-02-17,-21
1884-02-18,-15
1884-02-19,18
1884-02-20,39
1884-02-21,54
1884-02-22,63
1884-02-23,78
1884-02-24,60
1884-02-25,43
1884-02-26,19
1884-02-27,1
1884-02-28,1
1884-02-29,8
1884-03-01,19
1884-03-02,9
1884-03-03,27
1884-03-04,29
1884-03-05,26
1884-03-06,11
1884-03-07,-14
1884-03-08,-28
1884-03-09,-25
1884-03-10,35
1884-03-11,74
1884-03-12,111
1884-03-13,68
1884-03-14,89
1884-03-15,88
1884-03-16,82
1884-03-17,84
1884-03-18,86
1884-03-19,94
1884-03-20,92
1884-03-21,55
1884-03-22,42
1884-03-23,42
1884-03-24,35
1884-03-25,34
1884-03-26,30
1884-03-27,27
1884-03-28,47
1884-03-29,54
1884-03-30,64
1884-03-31,82
1884-04-01,87
1884-04-02,91
1884-04-03,75
1884-04-04,70
1884-04-05,85
1884-04-06,120
1884-04-07,93
1884-04-08,33
1884-04-09,43
1884-04-10,69
1884-04-11,77
1884-04-12,77
1884-04-13,61
1884-04-14,58
1884-04-15,53
1884-04-16,61
1884-04-17,10
1884-04-18,8
1884-04-19,27
1884-04-20,44
1884-04-21,35
1884-04-22,23
1884-04-23,47
1884-04-24,42
1884-04-25,37
1884-04-26,30
1884-04-27,76
1884-04-28,91
1884-04-29,74
1884-04-30,96
1884-05-01,76
1884-05-02,58
1884-05-03,109
1884-05-04,112
1884-05-05,81
1884-05-06,81
1884-05-07,75
1884-05-08,111
1884-05-09,158
1884-05-10,151
1884-05-11,161
1884-05-12,176
1884-05-13,190
1884-05-14,181
1884-05-15,123
1884-05-16,134
1884-05-17,177
1884-05-18,201
1884-05-19,162
1884-05-20,156
1884-05-21,106
1884-05-22,123
1884-05-23,158
1884-05-24,178
1884-05-25,124
1884-05-26,95
1884-05-27,107
