    DATE,remainder
1878-05-30,1.288694878352107
1878-05-31,0.5886621129244727
1878-06-01,-4.17195658175125
1878-06-02,-3.9719893471788836
1878-06-03,-2.0720221126065166
1878-06-04,-0.5720548780341499
1878-06-05,-1.6720876434617828
1878-06-06,-4.0721204088894165
1878-06-07,-2.6721531743170495
1878-06-08,0.9278140602553151
1878-06-09,3.327781294827684
1878-06-10,0.9277485294000485
1878-06-11,1.0277157639724166
1878-06-12,2.427682998544782
1878-06-13,0.22765023311714927
1878-06-14,0.42761746768951525
1878-06-15,1.327584702261884
1878-06-16,-2.5724480631657496
1878-06-17,-0.8724808285933765
1878-06-18,1.2274864059789898
1878-06-19,1.327453640551358
1878-06-20,1.1274208751237254
1878-06-21,3.0273881096960906
1878-06-22,4.627355344268459
1878-06-23,4.627322578840825
1878-06-24,4.627289813413192
1878-06-25,5.727257047985557
1878-06-26,5.427224282557923
1878-06-27,3.8271915171302915
1878-06-28,3.327158751702658
1878-06-29,3.7271259862750235
1878-06-30,4.527093220847391
1878-07-01,1.0245913123126336
1878-07-02,-0.47544145311499975
1878-07-03,-1.7754742185426338
1878-07-04,-2.7755069839702653
1878-07-05,-2.7755397493978986
1878-07-06,-0.6755725148255323
1878-07-07,-2.1756052802531656
1878-07-08,-1.9756380456807996
1878-07-09,-1.975670811108433
1878-07-10,-1.575703576536064
1878-07-11,-2.875736341963698
1878-07-12,-2.3757691073913314
1878-07-13,-1.3758018728189647
1878-07-14,-2.1758346382465987
1878-07-15,-1.4758674036742327
1878-07-16,-2.1759001691018653
1878-07-17,-2.575932934529492
1878-07-18,1.0240343000428744
1878-07-19,0.32400153461524184
1878-07-20,-0.07603123081239005
1878-07-21,2.623936003759976
1878-07-22,4.523903238332341
1878-07-23,3.8238704729047086
1878-07-24,0.023837707477074588
1878-07-25,-0.676195057950558
1878-07-26,0.22377217662180726
1878-07-27,0.5237394111941747
1878-07-28,-0.17629335423345793
1878-07-29,-1.1763261196610912
1878-07-30,-2.876358885088724
1878-07-31,-0.7763916505163593
1878-08-01,-1.9464436339239057
1878-08-02,-1.3464763993515376
1878-08-03,2.753490835220827
1878-08-04,4.353458069793195
1878-08-05,2.9534253043655596
1878-08-06,5.153392538937929
1878-08-07,4.053359773510294
1878-08-08,4.053327008082661
1878-08-09,3.253294242655027
1878-08-10,3.753261477227394
1878-08-11,3.6532287117997626
1878-08-12,2.553195946372128
1878-08-13,2.653163180944496
1878-08-14,0.15313041551686268
1878-08-15,0.8530976500892287
1878-08-16,1.9530648846615932
1878-08-17,0.35303211923396205
1878-08-18,0.9529993538063266
1878-08-19,1.0529665883786947
1878-08-20,-0.7470661770489393
1878-08-21,-1.6470989424765712
1878-08-22,-0.7471317079042059
1878-08-23,-0.1471644733318378
1878-08-24,0.1528027612405296
1878-08-25,-0.6472300041871044
1878-08-26,0.9527372303852601
1878-08-27,0.9527044649576268
1878-08-28,1.1526716995299964
1878-08-29,1.5526389341023616
1878-08-30,3.0526061686747283
1878-08-31,1.1525734032470965
1878-09-01,4.64369156639693
1878-09-02,3.1436588009692965
1878-09-03,2.8436260355416625
1878-09-04,3.843593270114029
1878-09-05,5.043560504686395
1878-09-06,7.243527739258761
1878-09-07,5.9434949738311325
1878-09-08,4.243462208403496
1878-09-09,4.943429442975866
1878-09-10,4.9433966775482325
1878-09-11,3.2433639121205964
1878-09-12,3.543331146692964
1878-09-13,4.643298381265332
1878-09-14,5.2432656158376965
1878-09-15,5.643232850410065
1878-09-16,1.143200084982432
1878-09-17,0.4431673195547976
1878-09-18,3.943134554127166
1878-09-19,0.2431017886995317
1878-09-20,-0.15693097672810197
1878-09-21,-1.0569637421557339
1878-09-22,-2.9569965075833675
1878-09-23,-3.7570292730109998
1878-09-24,0.4429379615613662
1878-09-25,2.2429051961337336
1878-09-26,1.2428724307061003
1878-09-27,-1.3571603347215326
1878-09-28,-0.2571931001491663
1878-09-29,-0.35722586557679925
1878-09-30,0.14274136899556744
1878-10-01,3.443834143853884
1878-10-02,2.143801378426252
1878-10-03,3.0437686129986172
1878-10-04,3.243735847570985
1878-10-05,4.743703082143352
1878-10-06,3.4436703167157194
1878-10-07,5.043637551288086
1878-10-08,5.943604785860453
1878-10-09,6.043572020432819
1878-10-10,7.543539255005186
1878-10-11,4.443506489577553
1878-10-12,2.9434737241499196
1878-10-13,2.3434409587222866
1878-10-14,1.643408193294654
1878-10-15,1.4433754278670197
1878-10-16,2.8433426624393867
1878-10-17,3.8433098970117534
1878-10-18,3.84327713158412
1878-10-19,3.6432443661564875
1878-10-20,3.943211600728853
1878-10-21,2.1431788353012227
1878-10-22,5.643146069873589
1878-10-23,2.7431133044459557
1878-10-24,1.2430805390183224
1878-10-25,4.143047773590689
1878-10-26,2.0430150081630547
1878-10-27,2.342982242735422
1878-10-28,1.2429494773077892
1878-10-29,-1.2570832881198442
1878-10-30,-3.057116053547478
1878-10-31,-3.457148818975111
1878-11-01,-0.23064514840687078
1878-11-02,0.6693220861654963
1878-11-03,-0.4307106792621376
1878-11-04,0.5692565553102291
1878-11-05,-0.4307762101174042
1878-11-06,-2.7308089755450373
1878-11-07,-0.3308417409726707
1878-11-08,1.0691254935996968
1878-11-09,0.7690927281720636
1878-11-10,0.36905996274443
1878-11-11,2.969027197316797
1878-11-12,1.468994431889164
1878-11-13,0.6689616664615308
1878-11-14,2.8689289010338968
1878-11-15,1.8688961356062634
1878-11-16,1.4688633701786316
1878-11-17,0.3688306047509977
1878-11-18,0.3687978393233644
1878-11-19,2.168765073895732
1878-11-20,0.8687323084680978
1878-11-21,-2.3313004569595352
1878-11-22,-3.3313332223871686
1878-11-23,-2.631365987814801
1878-11-24,-1.4313987532424344
1878-11-25,3.7685684813299325
1878-11-26,5.768535715902299
1878-11-27,6.768502950474666
1878-11-28,6.968470185047032
1878-11-29,4.868437419619399
1878-11-30,1.3684046541917656
1878-12-01,2.9792099384306034
1878-12-02,1.2791771730029702
1878-12-03,4.5791444075753365
1878-12-04,5.379111642147704
1878-12-05,3.7790788767200705
1878-12-06,2.9790461112924373
1878-12-07,1.779013345864804
1878-12-08,-0.32101941956282903
1878-12-09,-0.6210521849904621
1878-12-10,0.47891504958190456
1878-12-11,-0.6211177158457285
1878-12-12,-0.3211504812733618
1878-12-13,0.17881675329900504
1878-12-14,-3.921216012128628
1878-12-15,-4.221248777556261
1878-12-16,-3.7212815429838946
1878-12-17,-4.521314308411528
1878-12-18,-4.121347073839161
1878-12-19,-0.6213798392667941
1878-12-20,0.0785873953055728
1878-12-21,-2.6214453701220606
1878-12-22,-0.12147813554969356
1878-12-23,-0.021510900977326886
1878-12-24,-0.32154366640495996
1878-12-25,-1.8215764318325933
1878-12-26,-2.0216091972602266
1878-12-27,2.2783580373121404
1878-12-28,3.778325271884507
1878-12-29,2.378292506456874
1878-12-30,3.8782597410292414
1878-12-31,9.078226975601607
1879-01-01,8.034964796950948
1879-01-02,2.2349320315233148
1879-01-03,1.5348992660956817
1879-01-04,2.1348665006680485
1879-01-05,1.2348337352404153
1879-01-06,0.03480096981278202
1879-01-07,-4.365231795614851
1879-01-08,-5.865264561042484
1879-01-09,-4.665297326470117
1879-01-10,-6.4653300918977505
1879-01-11,-9.265362857325384
1879-01-12,-4.065395622753018
1879-01-13,-1.56542838818065
1879-01-14,0.43453884639171647
1879-01-15,-0.9654939190359166
1879-01-16,1.0344733155364503
1879-01-17,-1.4655594498911828
1879-01-18,-0.4655922153188162
1879-01-19,-2.065624980746449
1879-01-20,-0.8656577461740825
1879-01-21,-2.4656905116017156
1879-01-22,-5.565723277029349
1879-01-23,-6.465756042456982
1879-01-24,-1.1657888078846153
1879-01-25,0.13417842668775148
1879-01-26,1.4341456612601182
1879-01-27,1.334112895832485
1879-01-28,0.5340801304048519
1879-01-29,-0.3659526350227812
1879-01-30,-2.165985400450414
1879-01-31,-6.266018165878047
1879-02-01,-7.516971699837168
1879-02-02,-9.417004465264801
1879-02-03,-6.517037230692434
1879-02-04,-3.117069996120067
1879-02-05,-1.3171027615477002
1879-02-06,2.082864473024667
1879-02-07,4.282831707597034
1879-02-08,4.9827989421694
1879-02-09,6.382766176741767
1879-02-10,8.982733411314134
1879-02-11,7.8827006458865005
1879-02-12,5.282667880458868
1879-02-13,1.2826351150312343
1879-02-14,-0.9173976503963989
1879-02-15,0.48256958417596796
1879-02-16,0.5825368187483347
1879-02-17,2.6825040533207014
1879-02-18,2.782471287893068
1879-02-19,0.5824385224654351
1879-02-20,-1.717594242962198
1879-02-21,1.682372991610169
1879-02-22,-1.1176597738174643
1879-02-23,-1.8176925392450975
1879-02-24,0.08227469532726933
1879-02-25,0.3822419298996361
1879-02-26,1.182209164472003
1879-02-27,0.9821763990443698
1879-02-28,-1.9178563663832635
1879-03-01,-3.5523669383081575
1879-03-02,-1.8523997037357907
1879-03-03,-1.552432469163424
1879-03-04,-0.8524652345910573
1879-03-05,-0.6524980000186904
1879-03-06,1.3474692345536763
1879-03-07,1.2474364691260433
1879-03-08,2.0474037036984107
1879-03-09,2.447370938270777
1879-03-10,3.9473381728431436
1879-03-11,1.4473054074155103
1879-03-12,0.34727264198787733
1879-03-13,-4.552760123439756
1879-03-14,-3.9527928888673887
1879-03-15,-3.052825654295022
1879-03-16,1.9471415802773446
1879-03-17,-0.7528911851502884
1879-03-18,-2.452923950577922
1879-03-19,-0.8529567160055551
1879-03-20,-0.8529894814331884
1879-03-21,-3.453022246860822
1879-03-22,-4.053055012288454
1879-03-23,-6.053087777716088
1879-03-24,-6.753120543143721
1879-03-25,-4.953153308571354
1879-03-26,-4.753186073998988
1879-03-27,-4.053218839426621
1879-03-28,-2.453251604854254
1879-03-29,-0.8532843702818864
1879-03-30,3.5466828642904806
1879-03-31,6.646650098862847
1879-04-01,4.1770124068817065
1879-04-02,5.776979641454076
1879-04-03,3.9769468760264424
1879-04-04,0.27691411059880977
1879-04-05,-1.5231186548288242
1879-04-06,-1.7231514202564577
1879-04-07,1.6768158143159084
1879-04-08,0.8767830488882762
1879-04-09,-0.12324971653935712
1879-04-10,-4.923282481966991
1879-04-11,-7.523315247394624
1879-04-12,-3.7233480128222576
1879-04-13,-3.723380778249891
1879-04-14,-3.523413543677524
1879-04-15,-0.7234463091051575
1879-04-16,-0.923479074532791
1879-04-17,-5.123511839960422
1879-04-18,-5.823544605388055
1879-04-19,-2.423577370815689
1879-04-20,-0.22361013624332227
1879-04-21,4.076357098329044
1879-04-22,2.4763243329014113
1879-04-23,0.07629156747377763
1879-04-24,0.07625880204614433
1879-04-25,-2.0237739633814886
1879-04-26,-0.12380672880912158
1879-04-27,0.676160505763244
1879-04-28,-3.7238722596643887
1879-04-29,-2.6239050250920215
1879-04-30,-2.323937790519655
1879-05-01,-7.822314305332644
1879-05-02,-7.5223470707602775
1879-05-03,-5.322379836187911
1879-05-04,-3.622412601615544
1879-05-05,-1.5224453670431775
1879-05-06,-1.3224781324708097
1879-05-07,-5.222510897898443
1879-05-08,-5.122543663326077
1879-05-09,-1.72257642875371
1879-05-10,-4.922609194181344
1879-05-11,-5.522641959608977
1879-05-12,-4.22267472503661
1879-05-13,-1.4227074904642443
1879-05-14,0.17725974410812384
1879-05-15,0.7772269786804902
1879-05-16,-1.322805786747141
1879-05-17,-3.3228385521747743
1879-05-18,-4.022871317602409
1879-05-19,-3.4229040830300423
1879-05-20,0.8770631515423251
1879-05-21,2.3770303861146918
1879-05-22,3.8769976206870584
1879-05-23,5.276964855259424
1879-05-24,6.1769320898317925
1879-05-25,7.176899324404159
1879-05-26,4.5768665589765245
1879-05-27,7.976833793548893
1879-05-28,8.076801028121258
1879-05-29,3.776768262693624
1879-05-30,4.576735497265991
1879-05-31,4.57670273183836
1879-06-01,1.516084037162635
1879-06-02,1.116051271735003
1879-06-03,1.2160185063073676
1879-06-04,-1.8840142591202653
1879-06-05,-2.084047024547898
1879-06-06,-0.5840797899755312
1879-06-07,-1.7841125554031585
1879-06-08,1.7158546791692082
1879-06-09,2.915821913741574
1879-06-10,2.1157891483139437
1879-06-11,1.7157563828863083
1879-06-12,1.4157236174586743
1879-06-13,0.8156908520310431
1879-06-14,-1.2843419133965917
1879-06-15,0.8156253211757765
1879-06-16,4.215592555748142
1879-06-17,4.115559790320511
1879-06-18,0.11552702489287725
1879-06-19,-0.6845057405347568
1879-06-20,3.515461494037609
1879-06-21,3.9154287286099745
1879-06-22,3.0153959631823426
1879-06-23,1.2153631977547086
1879-06-24,2.2153304323270753
1879-06-25,1.4152976668994413
1879-06-26,0.3152649014718101
1879-06-27,1.4152321360441746
1879-06-28,5.615199370616544
1879-06-29,4.115166605188911
1879-06-30,1.7151338397612754
1879-07-01,1.2126319312265181
1879-07-02,-0.6874008342011138
1879-07-03,-2.187433599628747
1879-07-04,-2.5874663650563807
1879-07-05,-3.087499130484014
1879-07-06,-3.8875318959116463
1879-07-07,-3.287564661339273
1879-07-08,-0.08759742676690507
1879-07-09,-0.6876301921945398
1879-07-10,-3.687662957622173
1879-07-11,-5.687695723049806
1879-07-12,-3.4877284884774404
1879-07-13,-0.18776125390507303
1879-07-14,-0.48779401933270705
1879-07-15,-0.9878267847603404
1879-07-16,-3.187859550187973
1879-07-17,-1.0878923156156048
1879-07-18,1.1120749189567611
1879-07-19,1.1120421535291278
1879-07-20,0.8120093881014938
1879-07-21,-0.6880233773261395
1879-07-22,-1.0880561427537714
1879-07-23,-0.5880889081814047
1879-07-24,-2.3881216736090387
1879-07-25,-1.0881544390366713
1879-07-26,-0.18818720446430603
1879-07-27,-1.48821996989194
1879-07-28,-0.7882527353195741
1879-07-29,1.2117144992527926
1879-07-30,3.2116817338251593
1879-07-31,4.311648968397527
1879-08-01,3.141596984989981
1879-08-02,5.141564219562348
1879-08-03,4.041531454134713
1879-08-04,7.04149868870708
1879-08-05,5.141465923279448
1879-08-06,4.241433157851812
1879-08-07,1.241400392424179
1879-08-08,0.941367626996545
1879-08-09,-0.9586651384310869
1879-08-10,-2.3586979038587206
1879-08-11,-2.358730669286354
1879-08-12,-0.5587634347139883
1879-08-13,1.2412037998583791
1879-08-14,1.8411710344307473
1879-08-15,1.5411382690031132
1879-08-16,2.04110550357548
1879-08-17,0.641072738147848
1879-08-18,-0.5589600272797881
1879-08-19,-0.45899279270742
1879-08-20,1.0409744418649467
1879-08-21,4.840941676437314
1879-08-22,5.740908911009679
1879-08-23,3.9408761455820454
1879-08-24,1.940843380154412
1879-08-25,1.8408106147267809
1879-08-26,0.34077784929914756
1879-08-27,-1.1592549161284857
1879-08-28,2.2407123184438795
1879-08-29,1.1406795530162483
1879-08-30,0.5406467875886136
1879-08-31,-0.4593859778390197
1879-09-01,0.5317321853108155
1879-09-02,0.7316994198831832
1879-09-03,3.6316666544555503
1879-09-04,3.9316338890279177
1879-09-05,1.0316011236002822
1879-09-06,2.531568358172649
1879-09-07,5.431535592745018
1879-09-08,6.931502827317384
1879-09-09,3.431470061889751
1879-09-10,1.7314372964621167
1879-09-11,0.8314045310344849
1879-09-12,1.1313717656068523
1879-09-13,3.0313390001792175
1879-09-14,4.531306234751584
1879-09-15,2.531273469323951
1879-09-16,1.5312407038963176
1879-09-17,4.131207938468686
1879-09-18,5.431175173041053
1879-09-19,4.731142407613417
1879-09-20,3.4311096421857865
1879-09-21,4.531076876758151
1879-09-22,3.5310441113305178
1879-09-23,0.031011345902884457
1879-09-24,1.3309785804752519
1879-09-25,1.8309458150476186
1879-09-26,-1.4690869503800137
1879-09-27,1.030880284192353
1879-09-28,-1.7691524812352792
1879-09-29,-0.7691852466629125
1879-09-30,0.03078198790945308
1879-10-01,5.931874762767771
1879-10-02,6.931841997340138
1879-10-03,3.2318092319125054
1879-10-04,2.3317764664848717
1879-10-05,2.131743701057239
1879-10-06,2.2317109356296054
1879-10-07,3.1316781702019725
1879-10-08,3.931645404774338
1879-10-09,1.2316126393467055
1879-10-10,2.231579873919072
1879-10-11,1.3315471084914403
1879-10-12,2.4315143430638066
1879-10-13,2.1314815776361744
1879-10-14,0.03144881220853968
1879-10-15,-3.368583953219093
1879-10-16,-4.168616718646726
1879-10-17,-5.36864948407436
1879-10-18,-3.868682249501993
1879-10-19,-0.8687150149296263
1879-10-20,1.1312522196427413
1879-10-21,-0.9687805457848926
1879-10-22,-1.968813311212526
1879-10-23,-1.4688460766401592
1879-10-24,1.931121157932207
1879-10-25,-0.3689116074954253
1879-10-26,-0.7689443729230572
1879-10-27,-0.868977138350691
1879-10-28,1.1309900962216766
1879-10-29,-0.36904266920595674
1879-10-30,-0.7690754346335904
1879-10-31,-1.3691082000612242
1879-11-01,2.557395470507015
1879-11-02,1.257362705079382
1879-11-03,-0.7426700603482512
1879-11-04,3.4572971742241156
1879-11-05,3.4572644087964823
1879-11-06,1.7572316433688497
1879-11-07,0.25719887794121643
1879-11-08,4.857166112513583
1879-11-09,4.05713334708595
1879-11-10,0.35710058165831615
1879-11-11,1.057067816230683
1879-11-12,0.9570350508030501
1879-11-13,0.057002285375417294
1879-11-14,-2.443030480052216
1879-11-15,-3.3430632454798492
1879-11-16,-3.6430960109074824
1879-11-17,-2.343128776335116
1879-11-18,-3.743161541762749
1879-11-19,-4.243194307190382
1879-11-20,-5.5432270726180155
1879-11-21,-2.843259838045648
1879-11-22,-1.4432926034732816
1879-11-23,0.2566746310990853
1879-11-24,-2.343358134328548
1879-11-25,-5.4433908997561815
1879-11-26,-11.643423665183814
1879-11-27,-9.143456430611447
1879-11-28,-5.84348919603908
1879-11-29,-3.6435219614667136
1879-11-30,-6.343554726894347
1879-12-01,-7.932749442655511
1879-12-02,-9.832782208083144
1879-12-03,-9.432814973510776
1879-12-04,-10.93284773893841
1879-12-05,-9.232880504366042
1879-12-06,-8.532913269793676
1879-12-07,-5.2329460352213095
1879-12-08,-9.532978800648943
1879-12-09,-15.533011566076576
1879-12-10,-10.133044331504209
1879-12-11,-1.933077096931842
1879-12-12,-0.03310986235947522
1879-12-13,-3.2331426277871085
1879-12-14,-2.733175393214742
1879-12-15,-3.433208158642375
1879-12-16,-4.833240924070008
1879-12-17,-5.033273689497641
1879-12-18,-3.7333064549252746
1879-12-19,-1.0333392203529075
1879-12-20,-6.033371985780541
1879-12-21,-8.433404751208174
1879-12-22,-6.333437516635807
1879-12-23,-0.6334702820634402
1879-12-24,-3.6335030474910734
1879-12-25,0.06646418708129331
1879-12-26,-0.83356857834634
1879-12-27,-5.533601343773973
1879-12-28,-4.533634109201606
1879-12-29,2.6663331253707607
1879-12-30,3.0663003599431278
1879-12-31,2.3662675945154943
1880-01-01,5.723005415864835
1880-01-02,7.622972650437201
1880-01-03,5.522939885009568
1880-01-04,4.0229071195819355
1880-01-05,4.2228743541543015
1880-01-06,3.522841588726669
1880-01-07,2.9228088232990355
1880-01-08,1.5227760578714022
1880-01-09,4.122743292443769
1880-01-10,2.6227105270161357
1880-01-11,1.5226777615885025
1880-01-12,1.1226449961608693
1880-01-13,1.0226122307332361
1880-01-14,0.322579465305603
1880-01-15,-1.57745330012203
1880-01-16,-2.4774860655496633
1880-01-17,-3.377518830977297
1880-01-18,-6.27755159640493
1880-01-19,-7.6775843618325625
1880-01-20,-4.577617127260196
1880-01-21,-3.8776498926878293
1880-01-22,-1.4776826581154623
1880-01-23,-0.17771542354309566
1880-01-24,-0.6777481889707289
1880-01-25,2.222219045601638
1880-01-26,-2.3778137198259954
1880-01-27,-2.9778464852536284
1880-01-28,-3.577879250681262
1880-01-29,-3.2779120161088944
1880-01-30,-2.677944781536528
1880-01-31,-0.7779775469641612
1880-02-01,0.07106891907671914
1880-02-02,-2.928963846350914
1880-02-03,-1.3289966117785472
1880-02-04,-1.0290293772061805
1880-02-05,-3.229062142633814
1880-02-06,-1.5290949080614467
1880-02-07,-1.2291276734890801
1880-02-08,-1.4291604389167132
1880-02-09,0.7708067956556536
